### SYSSTAT_FILES
total 3568
-rw-r--r-- 1 root root 170524 Sep  1 18:20 sa01
-rw-r--r-- 1 root root 190324 Sep  3 23:50 sa03
-rw-r--r-- 1 root root  20896 Sep  4 01:20 sa04
-rw-r--r-- 1 root root 223324 Aug 27 23:50 sa27
-rw-r--r-- 1 root root 317896 Aug 28 23:50 sa28
-rw-r--r-- 1 root root  31896 Aug 29 02:10 sa29
-rw-r--r-- 1 root root 309124 Aug 30 23:50 sa30
-rw-r--r-- 1 root root 218896 Aug 31 16:20 sa31
-rw-r--r-- 1 root root 298718 Sep  4 00:07 sar03
-rw-r--r-- 1 root root 483198 Aug 27 00:07 sar26
-rw-r--r-- 1 root root 352166 Aug 28 00:07 sar27
-rw-r--r-- 1 root root 499182 Aug 29 00:07 sar28
-rw-r--r-- 1 root root 485272 Aug 31 00:07 sar30
### SAR_R_SA01
Linux 6.8.0-138-generic (pgain-nuc) 	09/01/26 	_x86_64_	(4 CPU)

05:33:33     LINUX RESTART	(4 CPU)

05:40:12    kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
09:50:01     21391232  27270456   4978076     15.20     79420   6168252   5616816     15.20   6010212   5027100        36
10:00:24     21396360  27277180   4971216     15.18     80340   6168996   5616816     15.20   6010316   5028676        24
10:10:12     21399928  27282100   4966116     15.16     81244   6169508   5616816     15.20   6010400   5030004        12
10:20:02     21396668  27280040   4968080     15.17     82132   6169856   5616816     15.20   6010468   5031188        12
10:30:02     21400820  27285512   4962440     15.15     83044   6170344   5616816     15.20   6010580   5032484         0
10:40:24     21397204  27283272   4964544     15.16     83988   6170860   5616816     15.20   6010708   5033836         4
10:50:02     21394488  27281660   4966092     15.16     84888   6171116   5616816     15.20   6010788   5034916        72
11:00:24     21389240  27277760   4969912     15.17     85808   6171608   5616816     15.20   6010900   5036248        12
11:10:02     21369692  27264152   4983060     15.21     87168   6175868   5616816     15.20   6011676   5041144        12
11:20:02     21372548  27268276   4978852     15.20     88064   6176268   5616816     15.20   6011840   5042272        56
11:30:12     21375392  27272404   4974620     15.19     88984   6176676   5616816     15.20   6011912   5043536        32
11:40:24     21380692  27279012   4967868     15.17     89896   6177128   5616816     15.20   6012064   5044820        24
11:50:00     21375260  27274692   4972132     15.18     90768   6177412   5616816     15.20   6012112   5045912         0
12:00:24     21377080  27277840   4968856     15.17     91696   6177896   5616816     15.20   6012680   5047220       108
12:10:12     21377032  27279108   4967504     15.17     92592   6178348   5616816     15.20   6012816   5048516        96
12:20:02     21371660  27274868   4971676     15.18     93480   6178600   5616816     15.20   6012852   5049632        12
12:30:12     21367464  27271968   4974456     15.19     94384   6179084   5616816     15.20   6012980   5050912        88
12:40:24     21376028  27281832   4964432     15.16     95304   6179508   5616816     15.20   6013068   5052188        88
12:50:02     21374556  27281544   4964612     15.16     96184   6179852   5616816     15.20   6013140   5053348        96
13:00:24     21378424  27286740   4959304     15.14     97128   6180308   5616816     15.20   6013240   5054660        12
13:10:12     21381180  27290800   4955148     15.13     98008   6180788   5616816     15.20   6013144   5055940         0
13:20:02     21378196  27288900   4956972     15.13     98856   6181052   5616816     15.20   6013188   5057008        28
13:30:02     21380008  27292124   4953628     15.12     99784   6181572   5616816     15.20   6013072   5058404        20
13:40:24     21380116  27293480   4952172     15.12    100696   6181944   5616816     15.20   6013132   5059628        32
13:50:00     21374940  27291616   4954056     15.13    101604   6184332   5616816     15.20   6015148   5060916      3544
14:00:24     21333392  27262308   4983052     15.21    102708   6195404   5616816     15.20   6025820   5062476       912
14:10:22     21341068  27277852   4967260     15.17    103756   6202160   5616816     15.20   6032224   5063864      2252
14:20:00     21331704  27278756   4965944     15.16    104756   6211348   5616816     15.20   6040948   5065068      1964
14:30:12     21327072  27284448   4960016     15.14    105812   6220492   5616816     15.20   6049552   5066520       860
14:40:24     21322436  27289424   4954948     15.13    106868   6228988   5616816     15.20   6057528   5068068      1484
14:50:00     21309328  27281484   4962564     15.15    107984   6232896   5616816     15.20   6061276   5069488      1888
15:00:24     21304060  27287500   4956264     15.13    109072   6243016   5625140     15.23   6071048   5070988      1836
15:10:12     21293392  27285544   4957868     15.14    110128   6250616   5651944     15.30   6087068   5072384        88
15:20:00     21277936  27279360   4963880     15.16    111152   6258768   5651944     15.30   6095544   5073612      3660
15:30:22     21263864  27276472   4966592     15.16    112248   6268748   5651944     15.30   6104348   5075080      2304
15:40:24     21260292  27282460   4960376     15.15    113320   6277184   5651944     15.30   6112556   5076572      4524
15:50:00     20927900  27239916   4998632     15.26    114680   6562532   5688580     15.40   6071916   5406812      1128
16:00:24     20931840  27252860   4985556     15.22    115852   6570172   5652056     15.30   6076464   5408320      2112
16:10:12     20928256  27259860   4978336     15.20    116896   6579644   5652056     15.30   6085600   5409696      3488
16:20:00     20934580  27273684   4964312     15.16    117904   6586020   5652056     15.30   6091324   5410920      4212
16:30:22     20926428  27278824   4958876     15.14    119008   6598196   5652056     15.30   6103100   5412424      1668
16:40:24     20920344  27281500   4956028     15.13    120064   6605852   5652056     15.30   6110056   5413932      5296
16:50:00     20906576  27276404   4960904     15.15    121064   6613416   5652056     15.30   6117424   5415180      1200
17:00:24     20897576  27278796   4958212     15.14    122228   6623528   5652056     15.30   6127368   5416704       420
17:10:22     20888780  27280584   4956148     15.13    123260   6633008   5652056     15.30   6136736   5418072       740
17:20:00     20875368  27274688   4961892     15.15    124260   6639440   5652056     15.30   6142912   5419320      3304
17:30:12     20868068  27278900   4957264     15.14    125328   6649872   5652056     15.30   6152672   5420836       992
17:40:24     20857216  27277880   4958248     15.14    126384   6658500   5652056     15.30   6161196   5422252       532
17:50:00     20846864  27276524   4959348     15.14    127368   6666416   5652056     15.30   6168900   5423456       772
18:00:24     20829020  27267908   4967672     15.17    128524   6674360   5652056     15.30   6176508   5424948      2700
18:10:24     20825840  27276360   4959052     15.14    129564   6684896   5652056     15.30   6186488   5426340      2816
18:20:00     20818720  27276892   4958332     15.14    130556   6691432   5652056     15.30   6192996   5427568       512
Average:     21459085  27280659   4967376     15.17     91932   6099426   5623683     15.22   5869201   5113465       779
### SAR_R_SA03
Linux 6.8.0-138-generic (pgain-nuc) 	09/03/26 	_x86_64_	(4 CPU)

09:37:18     LINUX RESTART	(4 CPU)

09:40:29    kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
09:50:19     22373392  27280100   4983124     15.21     53700   5228028   5383820     14.57   5095320   4962596        20
10:00:05     22378448  27287108   4975744     15.19     55028   5228640   5383820     14.57   5095528   4964396        40
10:10:29     22377976  27287820   4974928     15.19     55948   5228944   5383820     14.57   5095552   4965560        72
10:20:29     22385484  27296700   4965920     15.16     56864   5229508   5383820     14.57   5095804   4966912         4
10:30:20     22099808  27246628   4997848     15.26     76840   5430904   5479144     14.83   5126684   5168556        12
10:40:29     22098468  27246464   4997948     15.26     77760   5431240   5450792     14.75   5124128   5169732        12
10:50:02     22099392  27248728   4995504     15.25     78648   5431848   5450792     14.75   5124352   5171072        12
11:00:20     22108660  27259352   4984712     15.22     79564   5432412   5450792     14.75   5124720   5172416        16
11:10:29     22112984  27264976   4979008     15.20     80464   5432876   5450792     14.75   5125148   5173636        36
11:20:07     22125112  27278432   4965360     15.16     81324   5433464   5450800     14.75   5125336   5174948         8
11:30:24     22134044  27288856   4954756     15.13     82280   5434116   5450800     14.75   5125488   5176420        20
11:40:04     22137832  27293876   4949656     15.11     83132   5434560   5450800     14.75   5125756   5177512        12
11:50:07     22135108  27292520   4950908     15.12     84036   5435120   5450800     14.75   5125888   5178864        88
12:00:19     22137420  27296188   4947124     15.10     84936   5435656   5450800     14.75   5126008   5180204        80
12:10:29     22134060  27294016   4949172     15.11     85836   5436012   5450800     14.75   5126080   5181372         4
12:20:07     22131472  27292956   4950104     15.11     86748   5436748   5450800     14.75   5126244   5182764        12
12:30:11     22130148  27293252   4949700     15.11     87676   5437544   5450800     14.75   5126216   5184368        80
12:40:19     22124636  27289008   4953848     15.13     88584   5437960   5450800     14.75   5126224   5185620        28
12:50:08     22124720  27290468   4952232     15.12     89496   5438536   5451056     14.75   5126388   5186980         0
13:00:20     22125168  27292296   4950312     15.11     90420   5439068   5451056     14.75   5126460   5188340        92
13:10:29     22118440  27286728   4955820     15.13     91336   5439348   5451056     14.75   5126828   5189488        12
13:20:08     22122312  27291876   4950516     15.12     92196   5439864   5451056     14.75   5126972   5190736         4
13:30:29     22116260  27287240   4954980     15.13     93120   5440440   5451056     14.75   5127104   5192128         8
13:40:11     22118292  27290420   4951724     15.12     94020   5440724   5451056     14.75   5127152   5193264        84
13:50:29     22112720  27286160   4955760     15.13     94936   5441172   5451056     14.75   5127036   5194540        20
14:00:29     22116036  27290764   4951060     15.12     95828   5441632   5451056     14.75   5127132   5195812        16
14:10:29     22109228  27285076   4956724     15.13     96724   5441856   5451056     14.75   5127364   5196916        24
14:20:08     22110772  27287928   4953688     15.12     97600   5442396   5451056     14.75   5127484   5198212         8
14:30:07     22114600  27293072   4948440     15.11     98492   5442912   5451056     14.75   5127444   5199512        36
14:40:29     22088704  27273112   4968284     15.17     99888   5447340   5451056     14.75   5128528   5204428        16
14:50:29     22093532  27283768   4957480     15.14    100868   5452220   5451056     14.75   5132836   5205848       428
15:00:20     22094024  27294976   4945952     15.10    101900   5461876   5451056     14.75   5141956   5207312      1736
15:10:29     22083652  27292592   4948096     15.11    102968   5468748   5451056     14.75   5148840   5208648      1564
15:20:29     22069224  27290300   4950148     15.11    104008   5479784   5451056     14.75   5159436   5210140      4728
15:30:20     22059252  27289188   4950984     15.12    105044   5487572   5451056     14.75   5166732   5211636      4100
15:40:29     22047880  27287436   4952500     15.12    106108   5496028   5451056     14.75   5174780   5212920      5612
15:50:29     22034336  27287576   4952056     15.12    107244   5508496   5467440     14.80   5186512   5214736      3276
16:00:20     22028252  27292284   4947108     15.10    108276   5518204   5467440     14.80   5195948   5216132      2608
16:10:09     22020716  27292268   4947008     15.10    109284   5524608   5467440     14.80   5202048   5217380      3840
16:20:04     22008148  27290992   4947876     15.11    110324   5534800   5467440     14.80   5211968   5218800      4660
16:30:05     21999644  27292156   4946484     15.10    111356   5543400   5467440     14.80   5219964   5220304      5028
16:40:19     21987400  27289396   4949036     15.11    112424   5551732   5467440     14.80   5228264   5221600      1544
16:50:09     21969756  27284984   4953140     15.12    113476   5563852   5467180     14.80   5240196   5223080      2224
17:00:20     21967248  27293196   4944612     15.10    114536   5573420   5467180     14.80   5249380   5224528      1792
17:10:29     21954408  27289240   4948356     15.11    115584   5581216   5467180     14.80   5256624   5225904      2840
17:20:17     21633340  27286116   4949780     15.11    116708   5897004   5471276     14.81   5568140   5232624      1892
17:30:09     21613784  27277616   4958004     15.14    117804   5906916   5471276     14.81   5577704   5234116      1096
17:40:29     21604356  27277860   4957564     15.14    118888   5915376   5471276     14.81   5586244   5235452      2992
17:50:09     21577896  27260612   4974648     15.19    119912   5923520   5471276     14.81   5594232   5236860      4816
18:00:20     21577072  27265664   4969120     15.17    121048   5928132   5471276     14.81   5598292   5238396      2576
18:10:29     21568692  27267924   4966600     15.16    122108   5937660   5471276     14.81   5608112   5239704      3756
18:20:29     21303564  27222472   5008824     15.29    123428   6153636   5507824     14.91   5560564   5507388      1432
18:30:09     21315916  27247276   4983764     15.22    124424   6165084   5471280     14.81   5568940   5508752      1756
18:40:29     21314976  27255920   4974900     15.19    125512   6173500   5471280     14.81   5577380   5510136      3072
18:50:29     21315084  27264272   4966272     15.16    126576   6180616   5471280     14.81   5584104   5511600      4824
19:00:12     21306564  27268848   4961496     15.15    127676   6192528   5471280     14.81   5595336   5513076      2812
19:10:09     21297544  27270556   4959548     15.14    128716   6202140   5471280     14.81   5604728   5514344      3868
19:20:29     21288232  27269188   4960752     15.15    129788   6208972   5471280     14.81   5611380   5515812      1780
19:30:20     21278224  27270624   4958924     15.14    130832   6219304   5471280     14.81   5621408   5517200      3164
19:40:29     21269684  27271300   4958140     15.14    131912   6227344   5471280     14.81   5629188   5518508      4560
19:50:09     21269816  27280592   4948556     15.11    132924   6235432   5471280     14.81   5636880   5519880      5272
20:00:20     21254128  27275032   4953692     15.12    134084   6244292   5471280     14.81   5645620   5521376      3528
20:10:19     21246508  27278740   4949872     15.11    135140   6254500   5471280     14.81   5655588   5522672      4068
20:20:29     21239584  27280148   4948144     15.11    136208   6261656   5471280     14.81   5662368   5524108      3216
20:30:09     21230552  27280812   4947364     15.11    137240   6270256   5471280     14.81   5670640   5525492       624
20:40:29     21216752  27278048   4949956     15.11    138332   6280068   5471280     14.81   5680008   5526824       140
20:50:19     21204464  27274992   4952708     15.12    139364   6288204   5471280     14.81   5687976   5528248      1368
21:00:20     21192384  27275032   4952276     15.12    140472   6299120   5471280     14.81   5698432   5529812       488
21:10:09     21170996  27266164   4959464     15.14    142076   6308536   5471280     14.81   5707628   5531640      1904
21:20:29     21164856  27269616   4955740     15.13    143152   6316984   5471280     14.81   5715488   5533048      2788
21:30:09     21162052  27274300   4950880     15.12    144160   6323376   5471280     14.81   5721800   5534392       968
21:40:26     21145940  27271180   4953736     15.13    145256   6335172   5471280     14.81   5733312   5535756      3660
21:50:19     21142476  27277292   4947416     15.11    146292   6343612   5471280     14.81   5741428   5537132       948
22:00:20     21126184  27270624   4953892     15.13    147356   6352132   5471280     14.81   5749556   5538576      4852
22:10:09     21115352  27268708   4955632     15.13    148468   6359776   5471280     14.81   5756732   5539956      3648
22:20:24     21102092  27266632   4957344     15.14    149536   6369824   5471280     14.81   5766824   5541416      2536
22:30:19     21093880  27266244   4957584     15.14    150588   6376548   5471280     14.81   5772972   5542844      1400
22:40:29     21076728  27258564   4965092     15.16    151608   6384924   5471280     14.81   5781324   5544128      4600
22:50:09     21069956  27261036   4962272     15.15    152612   6393156   5471280     14.81   5788872   5545596      4480
23:00:20     21067640  27268284   4954880     15.13    153672   6401588   5471280     14.81   5797000   5546968      3624
23:10:19     21045944  27255524   4967272     15.17    154776   6409260   5471280     14.81   5804628   5548344      3000
23:20:29     21036892  27258324   4964368     15.16    155864   6419936   5471280     14.81   5814968   5549800      3828
23:30:09     21040740  27269792   4952696     15.12    156860   6426480   5471280     14.81   5821056   5551284      2220
23:40:29     21027664  27268304   4953820     15.13    157924   6436912   5471280     14.81   5830800   5552616      1592
23:50:09     21021084  27270960   4950968     15.12    158920   6445088   5471280     14.81   5838816   5553960      4688
Average:     21702927  27277455   4958702     15.14    113589   5821240   5459855     14.78   5399392   5321954      1890
### SAR_R_SA04
Linux 6.8.0-138-generic (pgain-nuc) 	09/04/26 	_x86_64_	(4 CPU)

00:00:20    kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
00:10:15     20992916  27262544   4958828     15.14    161080   6462372   5471280     14.81   5857120   5555152      7632
00:20:29     20988008  27268572   4952576     15.12    162152   6472152   5471280     14.81   5866568   5556564      2040
00:30:19     20977380  27266736   4954276     15.13    163184   6479820   5471536     14.81   5873920   5557920      3952
00:40:17     20974592  27271480   4949324     15.11    164220   6486256   5471536     14.81   5880096   5559196      1008
00:50:19     20960196  27269864   4950724     15.12    165284   6497884   5471536     14.81   5891160   5560608      3808
01:00:20     20928580  27247752   4972628     15.18    166316   6506288   5471536     14.81   5899384   5562040      4372
01:10:09     20923056  27245732   4974540     15.19    167248   6508788   5471536     14.81   5901892   5563180        20
01:20:09     20932620  27256552   4963608     15.16    168156   6509168   5471536     14.81   5901936   5564420        12
Average:     20959668  27261154   4959563     15.14    164705   6490341   5471472     14.81   5884010   5559885      2856
### SAR_R_SA27
Linux 6.8.0-138-generic (pgain-nuc) 	08/27/26 	_x86_64_	(4 CPU)

00:00:21    kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
00:10:21       276036   2196668  29893252     91.27     19332   1345340  30552812     82.70  29847616   1190172       108
00:20:21       262216   2184116  29905776     91.31     20228   1345736  30552812     82.70  29847784   1191356        16
00:30:16       267832   2191060  29898840     91.29     21124   1346224  30552812     82.70  29847884   1192684         0
00:40:21       264052   2188680  29901148     91.30     22044   1346748  30552812     82.70  29847948   1194084        24
00:50:06       254308   2180044  29909764     91.32     22908   1347032  30552812     82.70  29847976   1195192       104
01:00:21       254320   2181404  29908344     91.32     23820   1347540  30552812     82.70  29848056   1196540        16
01:10:21       257552   2185972  29903648     91.30     24732   1348048  30552812     82.70  29848120   1197884        12
01:20:16       256436   2186060  29903532     91.30     25628   1348396  30552812     82.70  29848188   1199080        12
01:30:21       256524   2187492  29902008     91.30     26524   1348948  30552812     82.70  29848304   1200408        16
01:40:07       252372   2184708  29904740     91.31     27420   1349448  30552812     82.70  29848352   1201768        12
01:50:07       271628   2208652  29880784     91.23     28372   1353236  30552812     82.70  29851608   1202996       680
02:00:16       249872   2197860  29891580     91.27     29436   1363192  30552812     82.70  29861512   1204336      6188
02:10:21       353860   2191224  29898212     91.29     30040   1251976  30554440     82.70  29884676   1071672      1448
02:20:07       346808   2195064  29894432     91.28     30988   1261908  30547900     82.68  29892916   1071724      5348
02:30:21       341408   2204532  29884912     91.25     31996   1275800  30552712     82.70  29908628   1073372      5400
02:40:21       325492   2199160  29890192     91.26     33052   1285376  30552812     82.70  29918108   1074732      4328
02:50:07       309152   2199380  29889972     91.26     34188   1300832  30552812     82.70  29933096   1076136      4388
03:00:21       297300   2200148  29889100     91.26     35216   1312444  30552812     82.70  29944828   1077420       832
03:10:21       285460   2200400  29888844     91.26     36200   1323560  30552812     82.70  29955612   1078624      1356
03:20:07       399600   2160276  29904116     91.31     41496   1188328  30552248     82.69  29970336    933196      1916
03:30:21       389048   2159516  29904896     91.31     42552   1196848  30552248     82.69  29978936    934544      2840
03:40:21       388560   2168856  29895500     91.28     43584   1205492  30552248     82.69  29986896    936052      2248
03:50:07       374696   2171652  29892692     91.27     44696   1220620  30552248     82.69  30001796    937396      2860
04:00:21       365712   2176404  29887856     91.26     45708   1233072  30552248     82.69  30013908    938760      1516
04:10:21       351664   2177024  29887208     91.25     46760   1246516  30552248     82.69  30027288    940000      6204
04:20:07       339152   2175304  29888884     91.26     47776   1255992  30552248     82.69  30036480    941420      3592
04:30:21       329268   2174336  29889880     91.26     48848   1263596  30552248     82.69  30043976    942760      1888
04:40:21       313028   2172468  29891624     91.27     49992   1276564  30552248     82.69  30056616    944320      2036
Average:       308334   2185659  29895776     91.28     33381   1296029  30552510     82.69  29919552   1083522      1978

11:50:53     LINUX RESTART	(4 CPU)

12:00:04    kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:10:04     22409372  27286960   4975292     15.19     54584   5197836   5459360     14.78   5076212   4959232        48
12:20:04     22332576  27273472   4988372     15.23     55572   5259992   5459500     14.78   5134168   4964828         4
12:30:04     22339392  27281868   4979728     15.20     56452   5260832   5459500     14.78   5134776   4966248        16
12:40:04     22351288  27295328   4966092     15.16     57356   5261628   5459500     14.78   5134964   4967796        12
12:50:04     22352832  27297972   4963320     15.15     58236   5261948   5459500     14.78   5135076   4968876        12
13:00:04     22364404  27310916   4950228     15.11     59124   5262528   5459500     14.78   5135372   4970208         4
13:10:04     22365652  27313476   4947472     15.11     59996   5263084   5459500     14.78   5135620   4971492        68
13:20:04      3992828  11390240  20856360     63.68     72932   7687120  21307096     57.67  21225068   7198664         4
13:30:03       256468   2766056  29480512     90.01     48924   2823596  29872076     80.85  29435668   2668804       108
13:40:04       393716   1788364  30458028     93.00     49844   1707820  30861332     83.53  30405484   1573700       104
13:50:04       395668   1080972  31165296     95.16     50596    997784  31565284     85.44  31109808    864300       160
14:00:02       388388    683624  31562448     96.37     51488    606928  31954084     86.49  31498808    474004       120
14:10:04       421304    612424  31633592     96.59     52408    501996  32046812     86.74  31594672    369684        12
14:20:04       419928    612088  31633908     96.59     53304    502240  32046812     86.74  31594716    370768        80
14:30:04       412724    606316  31639520     96.60     54168    502964  32046812     86.74  31594984    372084        36
14:40:04       415228    610152  31635488     96.59     55072    503516  32046812     86.74  31595200    373400       116
14:50:04       413220    609284  31636320     96.59     55960    503828  32046812     86.74  31595296    374528        12
15:00:04       412716    610192  31635204     96.59     56856    504508  32046812     86.74  31595492    375928        12
15:10:04       408432    607180  31638088     96.60     57752    504988  32046812     86.74  31595636    377184       124
15:20:04       406060    605956  31639212     96.60     58648    505316  32046812     86.74  31595732    378316        88
15:30:04       411712    612936  31632064     96.58     59528    505892  32046812     86.74  31595876    379628        20
15:40:04       411256    613820  31631016     96.58     60416    506452  32046812     86.74  31596000    380952        56
15:50:04       408176    611968  31632728     96.58     61280    506848  32046812     86.74  31596156    382164         8
16:00:04       414672    619768  31624800     96.56     62208    507296  32046812     86.74  31596264    383444        36
16:10:04       408228    614616  31629740     96.57     63104    507776  32046812     86.74  31596404    384716        92
16:20:04       409736    617316  31627008     96.57     64008    508116  32046812     86.74  31596492    385888        76
16:30:04       260604    595860  31649004     96.63      9868    691160  32172588     87.08  10561800  21563416       400
16:40:04       265740   1505660  30751164     93.89      2748   1591716  32173268     87.08  16314752  15816412        80
16:50:04       248756   1500600  30756260     93.91      3672   1602656  32173268     87.08  16326496  15817836        16
17:00:04       247708   1501444  30755048     93.90      4584   1604008  32173268     87.08  16327572  15819136        24
17:10:04       248608   1504216  30751932     93.89      5476   1605324  32173268     87.08  16328540  15820532       100
17:20:04       237576   1495080  30760820     93.92      6404   1606476  32173268     87.08  16329120  15822200       272
17:30:04       234828   1493888  30761756     93.92      7312   1607472  32173268     87.08  16329800  15823524        16
17:40:04       242692   1503120  30752164     93.89      8200   1608276  32173268     87.08  16330448  15824832       112
17:50:04       237700   1499948  30755168     93.90      9080   1609392  32173268     87.08  16332408  15825948       180
18:00:04       340520   1483316  30771672     93.95     14104   1484884  32173268     87.08  16326260  15712272         0
18:10:02       333152   1477444  30777064     93.97     14936   1485996  32173268     87.08  16327456  15713652        84
18:20:04       334428   1480172  30773944     93.96     15848   1486836  32173268     87.08  16327976  15714996        12
18:30:04       332968   1480268  30773644     93.96     16744   1487684  32173268     87.08  16328176  15716536        36
18:40:04       335996   1485268  30768240     93.94     17664   1489096  32173268     87.08  16329440  15717816        80
18:50:04       333056   1483672  30769600     93.95     18564   1489748  32173268     87.08  16330344  15719140        36
19:00:04       335932   1487900  30765068     93.93     19468   1490464  32173268     87.08  16330716  15720476        12
19:10:04       330376   1483468  30769296     93.95     20332   1490876  32173268     87.08  16330876  15721580        12
19:20:04       379164   1324400  30927768     94.43     19516   1283992  32330028     87.51  16528136  15486876       496
19:30:04       450336   1332440  30918944     94.40     20220   1220148  32477012     87.90  16539028  15367912        12
19:40:04       452380   1335672  30915752     94.39     21124   1220432  32477012     87.90  16539084  15369060        88
19:50:02       467032   1351624  30899684     94.34     22020   1220916  32477012     87.90  16539196  15370320        24
20:00:04       466936   1352876  30898308     94.34     22932   1221432  32477012     87.90  16539300  15371648         0
20:10:04       467192   1354420  30896736     94.34     23820   1221848  32477012     87.90  16539356  15372920         8
20:20:04       471176   1361004  30890064     94.32     24724   1223596  32477000     87.90  16541132  15374220         0
20:30:02       473420   1364536  30886444     94.30     25612   1224056  32477000     87.90  16541196  15375492         0
20:40:04       468912   1361216  30889776     94.31     26500   1224356  32477000     87.90  16541220  15376664        12
20:50:04       470008   1363544  30887348     94.31     27372   1224772  32477000     87.90  16541272  15377880        92
21:00:04       471960   1366804  30883956     94.30     28260   1225252  32477000     87.90  16541348  15379160        12
21:10:02       466924   1362948  30887764     94.31     29148   1225580  32477000     87.90  16541404  15380328        12
21:20:04       471372   1588536  30658256     93.61     32756   1440032  32477120     87.90  16290328  15587516        12
21:30:04       479984   1598496  30648200     93.58     33644   1440548  32477320     87.90  16290384  15588848        12
21:40:04       482516   1602168  30644492     93.57     34548   1440820  32477320     87.90  16290444  15589956        28
21:50:00       475896   1597108  30649356     93.58     35596   1441360  32480524     87.91  16292092  15591412        32
22:00:04       491008   1615360  30631000     93.52     36488   1443676  32477320     87.90  16292496  15592724       100
22:10:02       489784   1615400  30630940     93.52     37376   1444076  32477320     87.90  16292656  15593848         8
22:20:04       491012   1617840  30628488     93.52     38248   1444400  32477320     87.90  16292700  15595044        12
22:30:04       484260   1612432  30633776     93.53     39144   1444904  32477320     87.90  16292784  15596372       112
